step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
1709,337,169,506,0.9941176470588236,0,90.61020771513324,34.0689940828403,48.86000000000002,100.0,1.360000000000209,97.05999999999999,2668,459,2361,2361,300,732.0150000000093,7724576.532499983,PREDATOR,6.277500000000189,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1710,334,169,503,0.9852941176470589,0,90.96302395209553,34.2718491124261,48.74000000000002,100.0,1.240000000000209,100.0,2668,459,2364,2364,300,732.0050000000093,7725308.537499983,PREDATOR,6.157500000000189,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1711,334,169,503,0.9852941176470589,0,90.99059880239493,34.05954142011842,48.47000000000003,100.0,1.1200000000002088,99.58,2668,459,2364,2364,300,731.9950000000093,7726040.532499983,PREDATOR,6.037500000000189,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1712,336,169,505,0.9911764705882353,0,91.14330357142832,33.84723372781073,48.35000000000003,100.0,1.0000000000002087,99.16,2670,459,2364,2364,300,731.9850000000093,7726772.517499983,PREDATOR,5.917500000000189,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1713,337,169,506,0.9941176470588236,0,90.77884272997007,33.75770710059179,48.080000000000034,100.0,0.8800000000002087,100.0,2672,459,2365,2365,300,731.9750000000093,7727504.492499983,PREDATOR,5.797500000000189,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1714,337,169,506,0.9941176470588236,0,90.63498516320448,33.64781065088765,47.960000000000036,100.0,0.7600000000002087,100.0,2673,459,2366,2366,300,731.9650000000094,7728236.457499983,PREDATOR,5.6775000000001885,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1715,337,169,506,0.9941176470588236,0,90.7378041543024,33.435502958579946,47.84000000000004,100.0,0.6400000000002087,99.58,2673,459,2366,2366,300,731.9550000000094,7728968.412499983,PREDATOR,5.557500000000188,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1716,337,169,506,0.9941176470588236,0,91.15264094955464,33.21964497041428,47.72000000000004,100.0,0.5200000000002087,99.16,2673,459,2366,2366,300,731.9450000000094,7729700.357499983,PREDATOR,5.437500000000188,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1717,337,169,506,0.9941176470588236,0,91.09756676557836,33.00911242603557,47.600000000000044,100.0,0.40000000000020874,98.74,2673,459,2366,2366,300,731.9350000000094,7730432.292499983,PREDATOR,5.317500000000188,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1718,337,169,506,0.9941176470588236,0,91.23456973293742,32.80568047337285,47.33000000000005,100.0,0.28000000000020875,98.61999999999999,2673,459,2366,2366,300,731.9250000000094,7731164.217499983,PREDATOR,5.197500000000188,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1719,337,169,506,0.9941176470588236,0,91.26252225519261,32.61467455621309,48.62999999999931,100.0,0.16000000000020875,98.49999999999999,2673,459,2366,2366,300,731.9150000000094,7731896.132499983,PREDATOR,5.077500000000188,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1720,337,169,506,0.9941176470588236,0,91.36397626112732,32.425443786982314,48.35999999999932,100.0,0.04000000000020876,98.37999999999998,2673,459,2366,2366,300,731.9050000000094,7732628.037499983,PREDATOR,4.957500000000188,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1721,337,169,506,0.9941176470588236,0,91.53065281899082,32.355384615384686,48.08999999999932,100.0,1.0250000000002002,98.25999999999998,2673,461,2366,2366,302,731.8950000000094,7733359.932499982,PREDATOR,4.837500000000188,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1722,336,169,505,0.9911764705882353,0,91.33002976190448,32.30835798816575,47.819999999999325,100.0,0.9050000000002002,98.13999999999997,2673,461,2367,2367,302,731.8850000000094,7734091.817499982,PREDATOR,4.717500000000188,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1723,336,169,505,0.9911764705882353,0,91.34702380952352,32.112026627219,47.69999999999933,100.0,0.7850000000002002,98.01999999999997,2673,461,2367,2367,302,731.8750000000094,7734823.692499982,PREDATOR,4.5975000000001875,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1724,337,169,506,0.9941176470588236,0,91.598545994065,31.915695266272255,47.57999999999933,100.0,0.6650000000002002,97.89999999999996,2674,461,2367,2367,302,731.8650000000094,7735555.557499982,PREDATOR,4.477500000000187,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1725,337,169,506,0.9941176470588236,0,91.64958456973264,31.71936390532551,47.309999999999334,100.0,0.5450000000002002,97.77999999999996,2674,461,2367,2367,302,731.8550000000095,7736287.412499983,PREDATOR,4.357500000000187,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1726,337,169,506,0.9941176470588236,0,91.52436201780387,31.51770710059178,47.03999999999934,100.0,0.4250000000002002,97.35999999999996,2674,461,2367,2367,302,731.8450000000095,7737019.257499983,PREDATOR,4.237500000000187,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1727,337,169,506,0.9941176470588236,0,91.67700296735876,31.31072485207108,46.91999999999934,100.0,0.3050000000002002,96.93999999999996,2674,461,2367,2367,302,731.8350000000095,7737751.092499983,PREDATOR,4.117500000000187,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1728,337,169,506,0.9941176470588236,0,91.66756676557836,31.24767751479297,46.79999999999934,100.0,0.18500000000020023,96.51999999999995,2675,461,2368,2368,302,731.8250000000095,7738482.917499983,PREDATOR,3.997500000000187,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1729,337,169,506,0.9941176470588236,0,91.39415430267033,31.181301775148,46.52999999999935,100.0,0.06500000000020023,96.09999999999995,2676,461,2369,2369,302,731.8150000000095,7739214.732499983,PREDATOR,3.877500000000187,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1730,337,169,506,0.9941176470588236,0,91.62356083086024,31.030266272189422,46.25999999999935,100.0,0.4000000000001519,95.67999999999995,2676,462,2369,2369,303,731.8050000000095,7739946.537499983,PREDATOR,3.757500000000187,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1731,337,169,506,0.9941176470588236,0,91.83970326409467,30.81795857988173,46.139999999999354,100.0,0.2800000000001519,95.25999999999995,2676,462,2369,2369,303,731.7950000000095,7740678.332499983,PREDATOR,3.6375000000001867,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1732,336,169,505,0.9911764705882353,0,92.01970238095211,30.748609467455694,45.86999999999936,100.0,0.1600000000001519,94.83999999999995,2676,462,2370,2370,303,731.7850000000095,7741410.117499983,PREDATOR,3.5175000000001866,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1733,337,169,506,0.9941176470588236,0,91.85851632047451,30.536301775148004,45.74999999999936,100.0,0.040000000000151914,94.41999999999994,2677,462,2370,2370,303,731.7750000000095,7742141.892499983,PREDATOR,3.3975000000001865,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1734,336,168,504,0.9970414201183432,0,91.84333333333305,30.636026785714357,45.62999999999936,100.0,0.14500000000033086,100.0,2677,462,2371,2371,304,731.7650000000095,7742873.657499983,PREDATOR,3.2775000000001864,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1735,336,168,504,0.9970414201183432,0,91.70327380952354,30.56711309523817,45.509999999999366,100.0,0.02500000000033087,99.58,2678,462,2372,2372,304,731.7550000000095,7743605.412499983,PREDATOR,3.1575000000001863,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1736,336,167,503,0.9970238095238095,0,91.88651785714258,30.804176646706654,45.38999999999937,100.0,0.007500000000076779,93.15999999999994,2679,464,2373,2373,307,731.7450000000096,7744337.157499983,PREDATOR,3.037500000000186,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1737,335,167,502,1.0,0,91.58292537313406,30.99896706586833,45.11999999999937,100.0,0.3600000000002541,92.73999999999994,2680,466,2375,2375,309,731.7350000000096,7745068.892499983,PREDATOR,2.917500000000186,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1738,336,168,504,0.9970414201183432,0,90.81461309523783,31.20797619047626,44.999999999999375,100.0,0.24000000000025412,100.0,2685,467,2379,2379,309,731.7250000000096,7745800.617499983,PREDATOR,2.797500000000186,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1739,336,168,504,0.9970414201183432,0,91.17038690476163,31.128973214285775,44.72999999999938,100.0,0.12000000000025413,99.58,2686,467,2380,2380,309,731.7150000000096,7746532.332499983,PREDATOR,2.677500000000186,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1740,336,168,504,0.9970414201183432,0,91.1215773809521,31.17275297619054,44.45999999999938,100.0,2.5413005033669833e-13,100.0,2688,467,2382,2382,309,731.7050000000096,7747264.037499983,PREDATOR,2.5575000000001857,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1741,334,167,501,0.9970238095238095,0,90.80485029940094,31.68862275449108,44.18999999999939,100.0,1.0000000000002016,100.0,2691,467,2387,2387,310,731.6950000000096,7747995.732499983,PREDATOR,2.4375000000001856,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1742,334,167,501,0.9970238095238095,0,90.75748502993984,31.755434131736592,43.91999999999939,100.0,0.8800000000002016,99.58,2693,467,2389,2389,310,731.6850000000096,7748727.417499983,PREDATOR,2.3175000000001855,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1743,334,167,501,0.9970238095238095,0,90.70083832335303,31.68880239520964,46.0199999999992,100.0,0.7600000000002016,100.0,2695,467,2391,2391,310,731.6750000000096,7749459.092499983,PREDATOR,2.1975000000001854,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1744,334,167,501,0.9970238095238095,0,91.27877245508957,31.517110778443175,45.8999999999992,100.0,0.6400000000002016,100.0,2696,467,2392,2392,310,731.6650000000096,7750190.757499983,PREDATOR,2.0775000000001853,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1745,334,167,501,0.9970238095238095,0,91.36269461077818,31.2983083832336,45.62999999999921,100.0,0.5200000000002016,99.75999999999999,2696,467,2392,2392,310,731.6550000000096,7750922.412499983,PREDATOR,1.9575000000001852,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1746,335,168,503,0.9940828402366864,0,91.17895522388032,30.961175595238167,45.50999999999921,100.0,0.40000000000020164,99.63999999999999,2697,468,2392,2392,310,731.6450000000096,7751654.057499982,PREDATOR,1.837500000000185,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1747,335,168,503,0.9940828402366864,0,91.19516417910421,30.748318452381017,45.23999999999921,100.0,0.28000000000020164,99.51999999999998,2697,468,2392,2392,310,731.6350000000097,7752385.692499982,PREDATOR,1.717500000000185,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1748,336,168,504,0.9970414201183432,0,91.21017857142832,30.679300595238157,45.119999999999216,100.0,0.16000000000020165,99.09999999999998,2699,468,2393,2393,310,731.6250000000097,7753117.317499982,PREDATOR,1.5975000000001849,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1749,336,168,504,0.9970414201183432,0,91.32383928571404,30.47537202380959,44.84999999999922,100.0,0.04000000000020165,98.79999999999998,2699,468,2393,2393,310,731.6150000000097,7753848.932499982,PREDATOR,1.4775000000001848,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1750,336,168,504,0.9970414201183432,0,91.57681547619023,30.331443452381016,44.72999999999922,100.0,0.3549999999999247,98.67999999999998,2699,469,2393,2393,311,731.6050000000097,7754580.537499983,PREDATOR,1.3575000000001847,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1751,337,168,505,1.0,0,91.37418397626088,30.253125000000068,43.609999999999836,100.0,0.2349999999999247,98.55999999999997,2701,469,2394,2394,311,731.5950000000097,7755312.132499983,PREDATOR,1.2375000000001846,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1752,337,169,506,0.9941176470588236,0,92.17379821958433,29.928786982248585,43.48999999999984,100.0,0.11499999999992472,98.43999999999997,2701,470,2394,2394,311,731.5850000000097,7756043.717499983,PREDATOR,1.1175000000001845,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1753,336,168,504,0.9970414201183432,0,92.01723214285691,30.048720238095306,43.36999999999984,100.0,0.010000000000110032,98.31999999999996,2701,470,2395,2395,312,731.5750000000097,7756775.292499983,PREDATOR,0.9975000000001845,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1754,335,168,503,0.9940828402366864,0,91.88029850746244,30.1854464285715,43.249999999999844,100.0,0.28249999999994,100.0,2702,471,2397,2397,313,731.5650000000097,7757506.857499983,PREDATOR,0.8775000000001845,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
