step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
1111,0,43,43,0.0,1,0.0,14.205058139534112,0.0,0.0,0.03749999999953613,27.399999999999064,4099,199,4129,4129,166,995.0350000000055,3010495.037499988,PREDATOR,0.03749999999953613,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1112,0,42,42,0.0,1,0.0,14.272380952380171,0.0,0.0,1.5199999999986753,27.279999999999063,4099,199,4129,4129,167,1730.1650000000059,3012225.202499988,PREDATOR,21.93999999999917,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1113,0,42,42,0.0,1,0.0,14.00238095238017,0.0,0.0,1.3999999999986752,27.159999999999062,4099,199,4129,4129,167,1730.1550000000059,3013955.357499988,PREDATOR,21.81999999999917,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1114,0,42,42,0.0,1,0.0,13.73238095238017,0.0,0.0,1.279999999998675,27.03999999999906,4099,199,4129,4129,167,1730.145000000006,3015685.502499988,PREDATOR,21.699999999999168,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1115,0,42,42,0.0,1,0.0,13.462380952380169,0.0,0.0,1.159999999998675,26.91999999999906,4099,199,4129,4129,167,1730.135000000006,3017415.6374999876,PREDATOR,21.579999999999167,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1116,0,42,42,0.0,1,0.0,13.199523809523027,0.0,0.0,1.0399999999986749,26.79999999999906,4099,199,4129,4129,167,1730.125000000006,3019145.7624999876,PREDATOR,21.459999999999166,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1117,0,42,42,0.0,1,0.0,12.965238095237313,0.0,0.0,0.9199999999986749,26.67999999999906,4099,199,4129,4129,167,1730.115000000006,3020875.877499988,PREDATOR,21.339999999999165,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1118,0,42,42,0.0,1,0.0,12.738095238094454,0.0,0.0,0.7999999999986749,26.559999999999057,4099,199,4129,4129,167,1730.105000000006,3022605.982499988,PREDATOR,21.219999999999164,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1119,0,42,42,0.0,1,0.0,12.510952380951597,0.0,0.0,0.6799999999986749,26.439999999999056,4099,199,4129,4129,167,1730.095000000006,3024336.077499988,PREDATOR,21.099999999999163,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1120,0,42,42,0.0,1,0.0,12.290952380951595,0.0,0.0,0.5599999999986749,26.319999999999055,4099,199,4129,4129,167,1730.085000000006,3026066.162499988,PREDATOR,20.979999999999162,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1121,0,42,42,0.0,1,0.0,12.085238095237308,0.0,0.0,0.4399999999986749,26.199999999999054,4099,199,4129,4129,167,1730.075000000006,3027796.237499988,PREDATOR,20.85999999999916,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1122,0,42,42,0.0,1,0.0,11.893809523808738,0.0,0.0,0.3199999999986749,26.079999999999053,4099,199,4129,4129,167,1730.065000000006,3029526.302499988,PREDATOR,20.73999999999916,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1123,0,42,42,0.0,1,0.0,11.702380952380166,0.0,0.0,0.1999999999986749,25.959999999999052,4099,199,4129,4129,167,1730.055000000006,3031256.3574999883,PREDATOR,20.61999999999916,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1124,0,42,42,0.0,1,0.0,11.510952380951593,0.0,0.0,0.07999999999867491,25.83999999999905,4099,199,4129,4129,167,1730.045000000006,3032986.402499988,PREDATOR,20.499999999999158,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1125,0,41,41,0.0,1,0.0,11.596585365852883,0.0,0.0,1.059999999999592,25.71999999999905,4099,199,4129,4129,168,1730.035000000006,3034716.4374999884,PREDATOR,20.379999999999157,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1126,0,41,41,0.0,1,0.0,11.42536585365776,0.0,0.0,0.9399999999995919,25.59999999999905,4099,199,4129,4129,168,1730.025000000006,3036446.4624999883,PREDATOR,20.259999999999156,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1127,0,41,41,0.0,1,0.0,11.25414634146264,0.0,0.0,0.8199999999995919,25.47999999999905,4099,199,4129,4129,168,1730.015000000006,3038176.4774999884,PREDATOR,20.139999999999155,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1128,0,41,41,0.0,1,0.0,11.082926829267516,0.0,0.0,0.699999999999592,25.359999999999047,4099,199,4129,4129,168,1730.005000000006,3039906.4824999883,PREDATOR,20.019999999999154,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1129,0,41,41,0.0,1,0.0,10.911707317072395,0.0,0.0,0.579999999999592,25.239999999999046,4099,199,4129,4129,168,1729.995000000006,3041636.4774999884,PREDATOR,19.899999999999153,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1130,0,41,41,0.0,1,0.0,10.73317073170654,0.0,0.0,0.45999999999959196,25.119999999999045,4099,199,4129,4129,168,1729.985000000006,3043366.4624999883,PREDATOR,19.47999999999915,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1131,0,41,41,0.0,1,0.0,10.554634146340684,0.0,0.0,0.33999999999959196,24.999999999999044,4099,199,4129,4129,168,1729.975000000006,3045096.4374999884,PREDATOR,19.05999999999915,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1132,0,41,41,0.0,1,0.0,10.383414634145563,0.0,0.0,0.21999999999959197,24.879999999999043,4099,199,4129,4129,168,1729.965000000006,3046826.402499988,PREDATOR,18.639999999999148,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1133,0,41,41,0.0,1,0.0,10.212195121950442,0.0,0.0,0.09999999999959197,24.759999999999042,4099,199,4129,4129,168,1729.955000000006,3048556.3574999883,PREDATOR,18.219999999999146,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1134,0,40,40,0.0,1,0.0,10.292499999999214,0.0,0.0,0.5799999999995635,24.63999999999904,4099,199,4129,4129,169,1729.945000000006,3050286.302499988,PREDATOR,17.799999999999145,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1135,0,40,40,0.0,1,0.0,10.119999999999212,0.0,0.0,0.45999999999956354,24.51999999999904,4099,199,4129,4129,169,1729.935000000006,3052016.237499988,PREDATOR,17.379999999999143,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1136,0,40,40,0.0,1,0.0,9.93999999999921,0.0,0.0,0.33999999999956354,24.39999999999904,4099,199,4129,4129,169,1729.925000000006,3053746.162499988,PREDATOR,16.95999999999914,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1137,0,40,40,0.0,1,0.0,9.759999999999213,0.0,0.0,0.21999999999956354,24.27999999999904,4099,199,4129,4129,169,1729.915000000006,3055476.077499988,PREDATOR,16.53999999999914,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1138,0,40,40,0.0,1,0.0,9.579999999999213,0.0,0.0,0.09999999999956355,24.159999999999037,4099,199,4129,4129,169,1729.905000000006,3057205.982499988,PREDATOR,16.119999999999138,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1139,0,39,39,0.0,1,0.0,9.641538461537664,0.0,0.0,0.03999999999931003,24.039999999999036,4099,199,4129,4129,170,1729.8950000000061,3058935.877499988,PREDATOR,15.699999999999138,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1140,0,38,38,0.0,1,0.0,9.711052631578148,0.0,0.0,0.6399999999992994,23.919999999999035,4099,199,4129,4129,171,1729.8850000000061,3060665.7624999876,PREDATOR,15.279999999999138,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1141,0,38,38,0.0,1,0.0,9.527894736841304,0.0,0.0,0.5199999999992994,23.799999999999034,4099,199,4129,4129,171,1729.8750000000061,3062395.6374999876,PREDATOR,14.859999999999138,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1142,0,38,38,0.0,1,0.0,9.34473684210446,0.0,0.0,0.39999999999929936,23.679999999999033,4099,199,4129,4129,171,1729.8650000000061,3064125.502499988,PREDATOR,14.439999999999138,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1143,0,38,38,0.0,1,0.0,9.15368421052551,0.0,0.0,0.27999999999929936,23.559999999999032,4099,199,4129,4129,171,1729.8550000000062,3065855.357499988,PREDATOR,14.019999999999138,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1144,0,38,38,0.0,1,0.0,8.970526315788673,0.0,0.0,0.15999999999929937,23.43999999999903,4099,199,4129,4129,171,1729.8450000000062,3067585.202499988,PREDATOR,13.599999999999138,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1145,0,38,38,0.0,1,0.0,8.78736842105183,0.0,0.0,0.039999999999299374,23.31999999999903,4099,199,4129,4129,171,1729.8350000000062,3069315.037499988,PREDATOR,13.179999999999138,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1146,0,37,37,0.0,1,0.0,8.838918918918113,0.0,0.0,0.699999999999298,23.19999999999903,4099,199,4129,4129,172,1729.8250000000062,3071044.862499988,PREDATOR,12.759999999999138,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1147,0,37,37,0.0,1,0.0,8.65405405405325,0.0,0.0,0.579999999999298,23.07999999999903,4099,199,4129,4129,172,1729.8150000000062,3072774.677499988,PREDATOR,12.339999999999138,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1148,0,37,37,0.0,1,0.0,8.461081081080275,0.0,0.0,0.45999999999929797,22.959999999999027,4099,199,4129,4129,172,1729.8050000000062,3074504.4824999883,PREDATOR,11.919999999999138,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1149,0,37,37,0.0,1,0.0,8.268108108107302,0.0,0.0,0.339999999999298,22.839999999999026,4099,199,4129,4129,172,1729.7950000000062,3076234.277499988,PREDATOR,11.499999999999138,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1150,0,37,37,0.0,1,0.0,8.067027027026219,0.0,0.0,0.21999999999929798,22.719999999999025,4099,199,4129,4129,172,1729.7850000000062,3077964.0624999884,PREDATOR,11.079999999999139,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1151,0,37,37,0.0,1,0.0,7.865945945945138,0.0,0.0,0.09999999999929798,22.599999999999024,4099,199,4129,4129,172,1729.7750000000062,3079693.8374999883,PREDATOR,10.659999999999139,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1152,0,36,36,0.0,1,0.0,7.869999999999188,0.0,0.0,0.3399999999992793,22.479999999999023,4099,199,4129,4129,173,1729.7650000000062,3081423.6024999884,PREDATOR,10.239999999999139,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1153,0,36,36,0.0,1,0.0,7.65833333333252,0.0,0.0,0.21999999999927933,22.359999999999022,4099,199,4129,4129,173,1729.7550000000062,3083153.3574999883,PREDATOR,9.819999999999139,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1154,0,36,36,0.0,1,0.0,7.4466666666658545,0.0,0.0,0.09999999999927933,22.23999999999902,4099,199,4129,4129,173,1729.7450000000063,3084883.1024999884,PREDATOR,9.399999999999139,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1155,0,35,35,0.0,1,0.0,7.4422857142849,0.0,0.0,0.09999999999927933,22.11999999999902,4099,199,4129,4129,174,1729.7350000000063,3086612.8374999883,PREDATOR,8.979999999999139,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1156,0,31,31,0.0,1,0.0,8.163225806450784,0.0,0.0,0.039999999999420166,21.99999999999902,4099,199,4129,4129,178,1729.7250000000063,3088342.5624999884,PREDATOR,8.559999999999139,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1157,0,30,30,0.0,1,0.0,8.213999999999164,0.0,0.0,0.39999999999926916,21.87999999999902,4099,199,4129,4129,179,1729.7150000000063,3090072.277499988,PREDATOR,8.43999999999914,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1158,0,30,30,0.0,1,0.0,7.993999999999164,0.0,0.0,0.27999999999926917,21.759999999999017,4099,199,4129,4129,179,1729.7050000000063,3091801.9824999883,PREDATOR,8.31999999999914,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1159,0,30,30,0.0,1,0.0,7.7739999999991625,0.0,0.0,0.15999999999926917,21.639999999999016,4099,199,4129,4129,179,1729.6950000000063,3093531.677499988,PREDATOR,8.199999999999141,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1160,0,30,30,0.0,1,0.0,7.543999999999163,0.0,0.0,0.039999999999269176,21.519999999999015,4099,199,4129,4129,179,1729.6850000000063,3095261.362499988,PREDATOR,8.079999999999142,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1161,0,28,28,0.0,1,0.0,7.842142857142012,0.0,0.0,0.4599999999992509,21.399999999999014,4099,199,4129,4129,181,1729.6750000000063,3096991.037499988,PREDATOR,7.959999999999142,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1162,0,28,28,0.0,1,0.0,7.604285714284869,0.0,0.0,0.3399999999992509,21.279999999999013,4099,199,4129,4129,181,1729.6650000000063,3098720.702499988,PREDATOR,7.839999999999142,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1163,0,28,28,0.0,1,0.0,7.366428571427727,0.0,0.0,0.2199999999992509,21.159999999999012,4099,199,4129,4129,181,1729.6550000000063,3100450.357499988,PREDATOR,7.719999999999142,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1164,0,28,28,0.0,1,0.0,7.128571428570585,0.0,0.0,0.09999999999925091,21.03999999999901,4099,199,4129,4129,181,1729.6450000000063,3102180.002499988,PREDATOR,7.599999999999142,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
1165,0,25,25,0.0,1,0.0,7.7199999999991435,0.0,0.0,0.33999999999924113,20.91999999999901,4099,199,4129,4129,184,1729.6350000000064,3103909.6374999876,PREDATOR,7.479999999999142,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
